2016-04-20 14:10:22,24388.0,32678.0,28945.0
2016-04-20 14:10:23,24388.0,32678.0,28945.0
2016-04-20 14:10:24,24390.0,32678.0,28945.0
2016-04-20 14:10:25,24390.0,32678.0,28945.0
2016-04-20 14:10:26,24390.0,32678.0,28944.0
2016-04-20 14:10:27,24390.0,32678.0,28944.0
2016-04-20 14:10:28,24390.0,32678.0,28944.0
2016-04-20 14:10:29,24390.0,32678.0,28944.0
2016-04-20 14:10:30,24390.0,32682.0,28944.0
2016-04-20 14:10:31,24390.0,32682.0,28944.0
2016-04-20 14:10:32,24390.0,32674.0,28934.0
2016-04-20 14:10:33,24390.0,32674.0,28934.0
2016-04-20 14:10:34,24396.0,32672.0,28934.0
2016-04-20 14:10:35,24396.0,32672.0,28934.0
2016-04-20 14:10:36,24396.0,32672.0,28934.0
2016-04-20 14:10:37,24396.0,32672.0,28945.0
2016-04-20 14:10:38,24396.0,32672.0,28945.0
2016-04-20 14:10:39,24402.0,32672.0,28945.0
2016-04-20 14:10:40,24404.0,32674.0,28945.0
2016-04-20 14:10:41,24404.0,32674.0,28945.0
2016-04-20 14:10:42,24398.0,32686.0,28945.0
2016-04-20 14:10:43,24398.0,32690.0,28940.0
2016-04-20 14:10:44,24398.0,32686.0,28934.0
2016-04-20 14:10:45,24388.0,32680.0,28934.0
2016-04-20 14:10:46,24388.0,32680.0,28934.0
2016-04-20 14:10:47,24388.0,32680.0,28934.0
2016-04-20 14:10:48,24388.0,32680.0,28934.0
2016-04-20 14:10:49,24388.0,32690.0,28934.0
2016-04-20 14:10:50,24388.0,32690.0,28934.0
2016-04-20 14:10:51,24388.0,32690.0,28934.0
2016-04-20 14:10:52,24388.0,32690.0,28934.0
2016-04-20 14:10:53,24388.0,32690.0,28944.0
2016-04-20 14:10:54,24388.0,32692.0,28944.0
2016-04-20 14:10:55,24400.0,32692.0,28944.0
2016-04-20 14:10:56,24396.0,32696.0,28951.0
2016-04-20 14:10:57,24396.0,32696.0,28935.0
2016-04-20 14:10:58,24396.0,32696.0,28935.0
2016-04-20 14:10:59,24396.0,32696.0,28935.0
2016-04-20 14:11:00,24396.0,32696.0,28935.0
2016-04-20 14:11:01,24396.0,32696.0,28935.0
2016-04-20 14:11:02,24398.0,32696.0,28935.0
2016-04-20 14:11:03,24398.0,32698.0,28935.0
2016-04-20 14:11:04,24394.0,32698.0,28951.0
2016-04-20 14:11:05,24394.0,32698.0,28951.0
2016-04-20 14:11:06,24394.0,32692.0,28951.0
2016-04-20 14:11:07,24394.0,32692.0,28951.0
2016-04-20 14:11:08,24394.0,32692.0,28951.0
2016-04-20 14:11:09,24394.0,32692.0,28951.0
2016-04-20 14:11:10,24394.0,32692.0,28951.0
2016-04-20 14:11:11,24394.0,32700.0,28951.0
2016-04-20 14:11:12,24388.0,32690.0,28951.0
2016-04-20 14:11:13,24388.0,32690.0,28951.0
2016-04-20 14:11:14,24388.0,32690.0,28951.0
2016-04-20 14:11:15,24388.0,32690.0,28951.0
2016-04-20 14:11:16,24388.0,32690.0,28951.0
2016-04-20 14:11:17,24388.0,32690.0,28951.0
2016-04-20 14:11:18,24388.0,32690.0,28951.0
2016-04-20 14:11:19,24388.0,32690.0,28951.0
2016-04-20 14:11:20,24390.0,32690.0,28929.0
2016-04-20 14:11:21,24386.0,32680.0,28930.0
2016-04-20 14:11:22,24386.0,32680.0,28930.0
2016-04-20 14:11:23,24386.0,32676.0,28930.0
2016-04-20 14:11:24,24386.0,32686.0,28930.0
2016-04-20 14:11:25,24390.0,32688.0,28938.0
2016-04-20 14:11:26,24390.0,32688.0,28938.0
2016-04-20 14:11:27,24394.0,32690.0,28938.0
2016-04-20 14:11:28,24394.0,32690.0,28938.0
2016-04-20 14:11:29,24390.0,32692.0,28938.0
2016-04-20 14:11:30,24390.0,32692.0,28938.0
2016-04-20 14:11:31,24390.0,32692.0,28938.0
2016-04-20 14:11:32,24390.0,32698.0,28938.0
2016-04-20 14:11:33,24386.0,32698.0,28938.0
2016-04-20 14:11:34,24390.0,32698.0,28938.0
2016-04-20 14:11:35,24390.0,32694.0,28938.0
2016-04-20 14:11:36,24390.0,32694.0,28938.0
2016-04-20 14:11:37,24390.0,32694.0,28938.0
2016-04-20 14:11:38,24388.0,32694.0,28938.0
2016-04-20 14:11:39,24388.0,32694.0,28938.0
2016-04-20 14:11:40,24388.0,32690.0,28938.0
2016-04-20 14:11:41,24400.0,32706.0,28945.0
2016-04-20 14:11:42,24396.0,32706.0,28945.0
2016-04-20 14:11:43,24396.0,32706.0,28945.0
2016-04-20 14:11:44,24396.0,32706.0,28945.0
2016-04-20 14:11:45,24398.0,32710.0,28945.0
2016-04-20 14:11:46,24404.0,32708.0,28948.0
2016-04-20 14:11:47,24404.0,32704.0,28948.0
2016-04-20 14:11:48,24394.0,32704.0,28948.0
2016-04-20 14:11:49,24394.0,32704.0,28948.0
2016-04-20 14:11:50,24396.0,32704.0,28948.0
2016-04-20 14:11:51,24396.0,32704.0,28948.0
2016-04-20 14:11:52,24396.0,32704.0,28948.0
2016-04-20 14:11:53,24396.0,32704.0,28948.0
2016-04-20 14:11:54,24396.0,32704.0,28948.0
2016-04-20 14:11:55,24396.0,32704.0,28948.0
2016-04-20 14:11:56,24396.0,32704.0,28948.0
2016-04-20 14:11:57,24396.0,32704.0,28948.0
2016-04-20 14:11:58,24396.0,32704.0,28948.0
2016-04-20 14:11:59,24396.0,32704.0,28948.0
2016-04-20 14:12:00,24396.0,32704.0,28948.0
2016-04-20 14:12:01,24396.0,32704.0,28948.0
2016-04-20 14:12:02,24396.0,32704.0,28948.0
2016-04-20 14:12:03,24396.0,32704.0,28948.0
2016-04-20 14:12:04,24396.0,32704.0,28948.0
2016-04-20 14:12:05,24396.0,32704.0,28948.0
2016-04-20 14:12:06,24396.0,32704.0,28948.0
2016-04-20 14:12:07,24396.0,32700.0,28948.0
2016-04-20 14:12:08,24396.0,32700.0,28948.0
2016-04-20 14:12:09,24396.0,32700.0,28948.0
2016-04-20 14:12:10,24396.0,32700.0,28948.0
2016-04-20 14:12:11,24396.0,32700.0,28948.0
2016-04-20 14:12:12,24396.0,32700.0,28948.0
2016-04-20 14:12:13,24396.0,32700.0,28948.0
2016-04-20 14:12:14,24396.0,32700.0,28948.0
2016-04-20 14:12:15,24396.0,32700.0,28948.0
2016-04-20 14:12:16,24396.0,32700.0,28948.0
2016-04-20 14:12:17,24396.0,32700.0,28948.0
2016-04-20 14:12:18,24400.0,32700.0,28948.0
2016-04-20 14:12:19,24400.0,32700.0,28948.0
2016-04-20 14:12:20,24400.0,32700.0,28948.0
2016-04-20 14:12:21,24400.0,32700.0,28948.0
2016-04-20 14:12:22,24400.0,32700.0,28948.0
2016-04-20 14:12:23,24400.0,32700.0,28948.0
2016-04-20 14:12:24,24400.0,32700.0,28948.0
2016-04-20 14:12:25,24400.0,32700.0,28948.0
2016-04-20 14:12:26,24400.0,32700.0,28948.0
2016-04-20 14:12:27,24400.0,32706.0,28948.0
2016-04-20 14:12:28,24400.0,32706.0,28948.0
2016-04-20 14:12:29,24400.0,32706.0,28948.0
2016-04-20 14:12:30,24400.0,32706.0,28948.0
2016-04-20 14:12:31,24394.0,32706.0,28948.0
2016-04-20 14:12:32,24394.0,32706.0,28948.0
2016-04-20 14:12:33,24394.0,32706.0,28948.0
2016-04-20 14:12:34,24394.0,32706.0,28948.0
2016-04-20 14:12:35,24394.0,32706.0,28948.0
2016-04-20 14:12:36,24410.0,32706.0,28948.0
2016-04-20 14:12:37,24410.0,32706.0,28948.0
2016-04-20 14:12:38,24410.0,32712.0,28948.0
2016-04-20 14:12:39,24410.0,32700.0,28948.0
2016-04-20 14:12:40,24410.0,32700.0,28948.0
2016-04-20 14:12:41,24404.0,32700.0,28948.0
2016-04-20 14:12:42,24404.0,32700.0,28948.0
2016-04-20 14:12:43,24404.0,32700.0,28948.0
2016-04-20 14:12:44,24404.0,32708.0,28948.0
2016-04-20 14:12:45,24404.0,32708.0,28948.0
2016-04-20 14:12:46,24404.0,32710.0,28948.0
2016-04-20 14:12:47,24404.0,32710.0,28948.0
2016-04-20 14:12:48,24412.0,32722.0,28981.0
2016-04-20 14:12:49,24418.0,32730.0,28981.0
2016-04-20 14:12:50,24458.0,32736.0,28981.0
2016-04-20 14:12:51,24466.0,32734.0,28981.0
2016-04-20 14:12:52,24466.0,32734.0,28981.0
2016-04-20 14:12:53,24466.0,32740.0,28981.0
2016-04-20 14:12:54,24466.0,32740.0,28981.0
2016-04-20 14:12:55,24464.0,32740.0,28981.0
2016-04-20 14:12:56,24466.0,32740.0,28981.0
2016-04-20 14:12:57,24462.0,32740.0,28981.0
2016-04-20 14:12:58,24466.0,32740.0,28981.0
2016-04-20 14:12:59,24466.0,32744.0,28981.0
2016-04-20 14:13:00,24464.0,32742.0,28981.0
2016-04-20 14:13:01,24466.0,32742.0,28981.0
2016-04-20 14:13:02,24466.0,32742.0,28981.0
2016-04-20 14:13:03,24464.0,32746.0,28964.0
2016-04-20 14:13:04,24456.0,32746.0,28964.0
2016-04-20 14:13:05,24454.0,32746.0,28964.0
2016-04-20 14:13:06,24450.0,32746.0,28964.0
2016-04-20 14:13:07,24450.0,32746.0,28964.0
2016-04-20 14:13:08,24460.0,32752.0,28964.0
2016-04-20 14:13:09,24448.0,32748.0,28964.0
2016-04-20 14:13:10,24446.0,32756.0,28964.0
2016-04-20 14:13:11,24446.0,32756.0,28964.0
2016-04-20 14:13:12,24456.0,32762.0,28981.0
2016-04-20 14:13:13,24462.0,32768.0,28985.0
2016-04-20 14:13:14,24454.0,32766.0,28985.0
2016-04-20 14:13:15,24460.0,32764.0,28985.0
2016-04-20 14:13:16,24464.0,32760.0,28985.0
2016-04-20 14:13:17,24464.0,32760.0,28985.0
2016-04-20 14:13:18,24460.0,32758.0,28985.0
2016-04-20 14:13:19,24464.0,32764.0,28990.0
2016-04-20 14:13:20,24458.0,32764.0,28992.0
2016-04-20 14:13:21,24458.0,32764.0,28992.0
2016-04-20 14:13:22,24466.0,32764.0,28992.0
2016-04-20 14:13:23,24458.0,32758.0,28992.0
2016-04-20 14:13:24,24464.0,32758.0,28992.0
2016-04-20 14:13:25,24464.0,32758.0,28995.0
2016-04-20 14:13:26,24464.0,32758.0,28995.0
2016-04-20 14:13:27,24464.0,32764.0,28995.0
2016-04-20 14:13:28,24464.0,32764.0,28989.0
2016-04-20 14:13:29,24460.0,32764.0,28990.0
2016-04-20 14:13:30,24458.0,32764.0,28990.0
2016-04-20 14:13:31,24458.0,32764.0,28990.0
2016-04-20 14:13:32,24464.0,32764.0,28990.0
2016-04-20 14:13:33,24456.0,32764.0,28990.0
2016-04-20 14:13:34,24452.0,32758.0,28990.0
2016-04-20 14:13:35,24458.0,32758.0,29001.0
2016-04-20 14:13:36,24462.0,32760.0,29001.0
2016-04-20 14:13:37,24462.0,32762.0,29001.0
2016-04-20 14:13:38,24454.0,32762.0,29001.0
2016-04-20 14:13:39,24454.0,32762.0,29001.0
2016-04-20 14:13:40,24460.0,32762.0,29001.0
2016-04-20 14:13:41,24464.0,32758.0,29001.0
2016-04-20 14:13:42,24464.0,32758.0,28985.0
2016-04-20 14:13:43,24464.0,32758.0,28985.0
2016-04-20 14:13:44,24464.0,32758.0,28985.0
2016-04-20 14:13:45,24464.0,32760.0,28985.0
2016-04-20 14:13:46,24464.0,32760.0,28985.0
2016-04-20 14:13:47,24460.0,32760.0,28985.0
2016-04-20 14:13:48,24456.0,32760.0,28985.0
2016-04-20 14:13:49,24458.0,32762.0,28985.0
2016-04-20 14:13:50,24458.0,32758.0,28985.0
2016-04-20 14:13:51,24462.0,32758.0,28985.0
2016-04-20 14:13:52,24462.0,32758.0,28985.0
2016-04-20 14:13:53,24462.0,32758.0,28985.0
2016-04-20 14:13:54,24460.0,32758.0,28985.0
2016-04-20 14:13:55,24464.0,32766.0,28985.0
2016-04-20 14:13:56,24462.0,32766.0,28981.0
2016-04-20 14:13:57,24464.0,32766.0,28981.0
2016-04-20 14:13:58,24460.0,32766.0,28981.0
2016-04-20 14:13:59,24464.0,32766.0,28981.0
2016-04-20 14:14:00,24462.0,32760.0,28981.0
2016-04-20 14:14:01,24460.0,32760.0,28981.0
2016-04-20 14:14:02,24462.0,32760.0,28981.0
2016-04-20 14:14:03,24456.0,32760.0,28981.0
2016-04-20 14:14:04,24462.0,32760.0,28981.0
2016-04-20 14:14:05,24462.0,32760.0,28981.0
2016-04-20 14:14:06,24460.0,32764.0,28981.0
2016-04-20 14:14:07,24460.0,32764.0,28981.0
2016-04-20 14:14:08,24460.0,32764.0,28981.0
2016-04-20 14:14:09,24460.0,32764.0,28981.0
2016-04-20 14:14:10,24460.0,32764.0,28981.0
2016-04-20 14:14:11,24462.0,32764.0,28981.0
2016-04-20 14:14:12,24462.0,32764.0,28981.0
2016-04-20 14:14:13,24464.0,32760.0,28981.0
2016-04-20 14:14:14,24464.0,32760.0,28981.0
2016-04-20 14:14:15,24464.0,32760.0,28981.0
2016-04-20 14:14:16,24462.0,32760.0,28981.0
2016-04-20 14:14:17,24462.0,32760.0,28981.0
2016-04-20 14:14:18,24464.0,32760.0,28981.0
2016-04-20 14:14:19,24464.0,32760.0,28981.0
2016-04-20 14:14:20,24464.0,32760.0,28981.0
2016-04-20 14:14:21,24460.0,32756.0,28981.0
2016-04-20 14:14:22,24460.0,32754.0,28981.0
2016-04-20 14:14:23,24460.0,32754.0,28981.0
2016-04-20 14:14:24,24458.0,32754.0,28981.0
2016-04-20 14:14:25,24464.0,32754.0,28981.0
2016-04-20 14:14:26,24460.0,32756.0,28981.0
2016-04-20 14:14:27,24462.0,32756.0,28981.0
2016-04-20 14:14:28,24466.0,32756.0,28981.0
2016-04-20 14:14:29,24466.0,32756.0,28981.0
2016-04-20 14:14:30,24466.0,32756.0,28981.0
2016-04-20 14:14:31,24466.0,32756.0,28981.0
2016-04-20 14:14:32,24466.0,32758.0,28981.0
2016-04-20 14:14:33,24466.0,32758.0,28981.0
2016-04-20 14:14:34,24466.0,32766.0,28981.0
2016-04-20 14:14:35,24466.0,32766.0,28981.0
2016-04-20 14:14:36,24462.0,32766.0,28981.0
2016-04-20 14:14:37,24480.0,32766.0,28981.0
2016-04-20 14:14:38,24480.0,32766.0,28981.0
2016-04-20 14:14:39,24476.0,32766.0,28981.0
2016-04-20 14:14:40,24482.0,32766.0,28981.0
2016-04-20 14:14:41,24480.0,32766.0,28981.0
2016-04-20 14:14:42,24478.0,32766.0,28981.0
2016-04-20 14:14:43,24478.0,32766.0,28981.0
2016-04-20 14:14:44,24474.0,32766.0,28981.0
2016-04-20 14:14:45,24462.0,32756.0,28981.0
2016-04-20 14:14:46,24462.0,32760.0,28981.0
2016-04-20 14:14:47,24462.0,32760.0,28981.0
2016-04-20 14:14:48,24462.0,32760.0,28981.0
2016-04-20 14:14:49,24458.0,32760.0,28981.0
2016-04-20 14:14:50,24458.0,32760.0,28981.0
2016-04-20 14:14:51,24464.0,32760.0,28970.0
2016-04-20 14:14:52,24464.0,32760.0,28970.0
2016-04-20 14:14:53,24464.0,32760.0,28970.0
2016-04-20 14:14:54,24466.0,32760.0,28970.0
2016-04-20 14:14:55,24466.0,32760.0,28970.0
2016-04-20 14:14:56,24472.0,32760.0,28970.0
2016-04-20 14:14:57,24472.0,32760.0,28970.0
2016-04-20 14:14:58,24472.0,32760.0,28967.0
2016-04-20 14:14:59,24472.0,32760.0,28966.0
2016-04-20 14:15:00,24468.0,32756.0,28968.0
2016-04-20 14:15:01,24472.0,32756.0,28968.0
2016-04-20 14:15:02,24474.0,32760.0,28968.0
2016-04-20 14:15:03,24476.0,32760.0,28968.0
2016-04-20 14:15:04,24474.0,32760.0,28968.0
2016-04-20 14:15:05,24474.0,32760.0,28968.0
2016-04-20 14:15:06,24476.0,32760.0,28968.0
2016-04-20 14:15:07,24478.0,32760.0,28968.0
2016-04-20 14:15:08,24476.0,32760.0,28968.0
2016-04-20 14:15:09,24472.0,32760.0,28968.0
2016-04-20 14:15:10,24472.0,32760.0,28968.0
2016-04-20 14:15:11,24472.0,32760.0,28968.0
2016-04-20 14:15:12,24470.0,32760.0,28968.0
2016-04-20 14:15:13,24470.0,32760.0,28968.0
2016-04-20 14:15:14,24470.0,32760.0,28968.0
2016-04-20 14:15:15,24478.0,32760.0,28968.0
2016-04-20 14:15:16,24478.0,32746.0,28968.0
2016-04-20 14:15:17,24478.0,32746.0,28968.0
2016-04-20 14:15:18,24478.0,32746.0,28968.0
2016-04-20 14:15:19,24474.0,32744.0,28968.0
2016-04-20 14:15:20,24474.0,32754.0,28968.0
2016-04-20 14:15:21,24474.0,32754.0,28968.0
2016-04-20 14:15:22,24470.0,32754.0,28968.0
2016-04-20 14:15:23,24470.0,32754.0,28968.0
2016-04-20 14:15:24,24470.0,32754.0,28968.0
2016-04-20 14:15:25,24470.0,32754.0,28968.0
2016-04-20 14:15:26,24470.0,32754.0,28968.0
2016-04-20 14:15:27,24470.0,32754.0,28968.0
2016-04-20 14:15:28,24470.0,32754.0,28968.0
2016-04-20 14:15:29,24474.0,32754.0,28968.0
2016-04-20 14:15:30,24474.0,32754.0,28968.0
2016-04-20 14:15:31,24474.0,32754.0,28968.0
2016-04-20 14:15:32,24468.0,32754.0,28968.0
2016-04-20 14:15:33,24464.0,32754.0,28968.0
2016-04-20 14:15:34,24470.0,32754.0,28968.0
2016-04-20 14:15:35,24464.0,32754.0,28968.0
2016-04-20 14:15:36,24470.0,32740.0,28968.0
2016-04-20 14:15:37,24470.0,32736.0,28968.0
2016-04-20 14:15:38,24466.0,32736.0,28968.0
2016-04-20 14:15:39,24466.0,32736.0,28968.0
2016-04-20 14:15:40,24466.0,32736.0,28968.0
2016-04-20 14:15:41,24466.0,32736.0,28968.0
2016-04-20 14:15:42,24466.0,32736.0,28968.0
2016-04-20 14:15:43,24466.0,32736.0,28968.0
2016-04-20 14:15:44,24466.0,32736.0,28968.0
2016-04-20 14:15:45,24470.0,32736.0,28968.0
2016-04-20 14:15:46,24470.0,32736.0,28968.0
2016-04-20 14:15:47,24472.0,32732.0,28968.0
2016-04-20 14:15:48,24472.0,32732.0,28968.0
2016-04-20 14:15:49,24472.0,32732.0,28968.0
2016-04-20 14:15:50,24470.0,32742.0,28968.0
2016-04-20 14:15:51,24470.0,32742.0,28968.0
2016-04-20 14:15:52,24470.0,32742.0,28968.0
2016-04-20 14:15:53,24470.0,32738.0,28968.0
2016-04-20 14:15:54,24470.0,32738.0,28968.0
2016-04-20 14:15:55,24470.0,32744.0,28968.0
2016-04-20 14:15:56,24472.0,32744.0,28968.0
2016-04-20 14:15:57,24472.0,32744.0,28968.0
2016-04-20 14:15:58,24472.0,32744.0,28968.0
2016-04-20 14:15:59,24470.0,32744.0,28968.0
2016-04-20 14:16:00,24470.0,32744.0,28968.0
2016-04-20 14:16:01,24470.0,32744.0,28968.0
2016-04-20 14:16:02,24472.0,32744.0,28968.0
2016-04-20 14:16:03,24476.0,32744.0,28968.0
2016-04-20 14:16:04,24476.0,32742.0,28968.0
2016-04-20 14:16:05,24476.0,32742.0,28968.0
2016-04-20 14:16:06,24476.0,32742.0,28968.0
2016-04-20 14:16:07,24472.0,32742.0,28968.0
2016-04-20 14:16:08,24476.0,32742.0,28954.0
2016-04-20 14:16:09,24476.0,32742.0,28954.0
2016-04-20 14:16:10,24476.0,32742.0,28954.0
2016-04-20 14:16:11,24476.0,32742.0,28954.0
2016-04-20 14:16:12,24476.0,32736.0,28954.0
2016-04-20 14:16:13,24476.0,32736.0,28954.0
2016-04-20 14:16:14,24476.0,32736.0,28954.0
2016-04-20 14:16:15,24480.0,32736.0,28954.0
2016-04-20 14:16:16,24478.0,32736.0,28978.0
2016-04-20 14:16:17,24484.0,32736.0,28978.0
2016-04-20 14:16:18,24486.0,32736.0,28978.0
2016-04-20 14:16:19,24488.0,32736.0,28978.0
2016-04-20 14:16:20,24486.0,32736.0,28978.0
2016-04-20 14:16:21,24494.0,32736.0,28978.0
2016-04-20 14:16:22,24494.0,32736.0,28978.0
2016-04-20 14:16:23,24490.0,32736.0,28978.0
2016-04-20 14:16:24,24492.0,32736.0,28978.0
2016-04-20 14:16:25,24490.0,32736.0,28978.0
2016-04-20 14:16:26,24488.0,32736.0,28978.0
2016-04-20 14:16:27,24488.0,32736.0,28978.0
2016-04-20 14:16:28,24488.0,32736.0,28978.0
2016-04-20 14:16:29,24492.0,32736.0,28978.0
2016-04-20 14:16:30,24492.0,32736.0,28978.0
2016-04-20 14:16:31,24492.0,32736.0,28978.0
2016-04-20 14:16:32,24492.0,32736.0,28978.0
2016-04-20 14:16:33,24488.0,32736.0,28978.0
2016-04-20 14:16:34,24492.0,32736.0,28978.0
2016-04-20 14:16:35,24488.0,32736.0,28978.0
2016-04-20 14:16:36,24486.0,32734.0,28978.0
2016-04-20 14:16:37,24488.0,32734.0,28978.0
2016-04-20 14:16:38,24488.0,32732.0,28978.0
2016-04-20 14:16:39,24490.0,32732.0,28978.0
2016-04-20 14:16:40,24488.0,32732.0,28978.0
2016-04-20 14:16:41,24486.0,32732.0,28978.0
2016-04-20 14:16:42,24488.0,32732.0,28978.0
2016-04-20 14:16:43,24488.0,32732.0,28978.0
2016-04-20 14:16:44,24488.0,32732.0,28978.0
2016-04-20 14:16:45,24490.0,32732.0,28978.0
2016-04-20 14:16:46,24486.0,32732.0,28978.0
2016-04-20 14:16:47,24486.0,32732.0,28978.0
2016-04-20 14:16:48,24488.0,32732.0,28978.0
2016-04-20 14:16:49,24484.0,32732.0,28978.0
2016-04-20 14:16:50,24486.0,32732.0,28978.0
2016-04-20 14:16:51,24486.0,32732.0,28978.0
2016-04-20 14:16:52,24484.0,32732.0,28978.0
2016-04-20 14:16:53,24486.0,32732.0,28978.0
2016-04-20 14:16:54,24486.0,32732.0,28978.0
2016-04-20 14:16:55,24486.0,32732.0,28978.0
2016-04-20 14:16:56,24484.0,32730.0,28978.0
2016-04-20 14:16:57,24484.0,32730.0,28978.0
2016-04-20 14:16:58,24488.0,32730.0,28978.0
2016-04-20 14:16:59,24482.0,32728.0,28978.0
2016-04-20 14:17:00,24482.0,32728.0,28978.0
2016-04-20 14:17:01,24482.0,32728.0,28978.0
2016-04-20 14:17:02,24482.0,32728.0,28978.0
2016-04-20 14:17:03,24480.0,32728.0,28978.0
2016-04-20 14:17:04,24480.0,32728.0,28978.0
2016-04-20 14:17:05,24482.0,32728.0,28978.0
2016-04-20 14:17:06,24484.0,32726.0,28978.0
2016-04-20 14:17:07,24482.0,32720.0,28978.0
2016-04-20 14:17:08,24480.0,32716.0,28978.0
2016-04-20 14:17:09,24478.0,32722.0,28978.0
2016-04-20 14:17:10,24478.0,32722.0,28978.0
2016-04-20 14:17:11,24478.0,32722.0,28978.0
2016-04-20 14:17:12,24478.0,32722.0,28978.0
2016-04-20 14:17:13,24480.0,32722.0,28978.0
2016-04-20 14:17:14,24480.0,32722.0,28978.0
2016-04-20 14:17:15,24482.0,32722.0,28978.0
2016-04-20 14:17:16,24484.0,32722.0,28978.0
2016-04-20 14:17:17,24484.0,32722.0,28978.0
2016-04-20 14:17:18,24482.0,32722.0,28978.0
2016-04-20 14:17:19,24478.0,32722.0,28978.0
2016-04-20 14:17:20,24482.0,32722.0,28978.0
2016-04-20 14:17:21,24478.0,32716.0,28978.0
2016-04-20 14:17:22,24478.0,32716.0,28978.0
2016-04-20 14:17:23,24482.0,32716.0,28978.0
2016-04-20 14:17:24,24482.0,32716.0,28978.0
2016-04-20 14:17:25,24482.0,32716.0,28978.0
2016-04-20 14:17:26,24476.0,32710.0,28978.0
2016-04-20 14:17:27,24470.0,32710.0,28978.0
2016-04-20 14:17:28,24470.0,32710.0,28978.0
2016-04-20 14:17:29,24476.0,32720.0,28978.0
2016-04-20 14:17:30,24474.0,32720.0,28978.0
2016-04-20 14:17:31,24476.0,32720.0,28978.0
2016-04-20 14:17:32,24472.0,32720.0,28978.0
2016-04-20 14:17:33,24472.0,32720.0,28978.0
2016-04-20 14:17:34,24476.0,32720.0,28978.0
2016-04-20 14:17:35,24476.0,32720.0,28978.0
2016-04-20 14:17:36,24476.0,32720.0,28978.0
2016-04-20 14:17:37,24476.0,32720.0,28978.0
2016-04-20 14:17:38,24470.0,32720.0,28978.0
2016-04-20 14:17:39,24470.0,32720.0,28978.0
2016-04-20 14:17:40,24470.0,32720.0,28978.0
2016-04-20 14:17:41,24470.0,32720.0,28978.0
2016-04-20 14:17:42,24472.0,32720.0,28978.0
2016-04-20 14:17:43,24472.0,32718.0,28978.0
2016-04-20 14:17:44,24470.0,32718.0,28978.0
2016-04-20 14:17:45,24470.0,32718.0,28978.0
2016-04-20 14:17:46,24468.0,32718.0,28978.0
2016-04-20 14:17:47,24466.0,32718.0,28978.0
2016-04-20 14:17:48,24466.0,32718.0,28978.0
2016-04-20 14:17:49,24466.0,32718.0,28978.0
2016-04-20 14:17:50,24466.0,32718.0,28978.0
2016-04-20 14:17:51,24466.0,32718.0,28978.0
2016-04-20 14:17:52,24466.0,32718.0,28978.0
2016-04-20 14:17:53,24468.0,32718.0,28978.0
2016-04-20 14:17:54,24466.0,32718.0,28978.0
2016-04-20 14:17:55,24470.0,32714.0,28978.0
2016-04-20 14:17:56,24476.0,32714.0,28978.0
2016-04-20 14:17:57,24470.0,32720.0,28978.0
2016-04-20 14:17:58,24474.0,32720.0,28978.0
2016-04-20 14:17:59,24474.0,32714.0,28978.0
2016-04-20 14:18:00,24476.0,32714.0,28978.0
2016-04-20 14:18:01,24478.0,32714.0,28978.0
2016-04-20 14:18:02,24474.0,32714.0,28978.0
2016-04-20 14:18:03,24474.0,32714.0,28978.0
2016-04-20 14:18:04,24474.0,32714.0,28978.0
2016-04-20 14:18:05,24474.0,32714.0,28978.0
2016-04-20 14:18:06,24474.0,32714.0,28978.0
2016-04-20 14:18:07,24474.0,32714.0,28978.0
2016-04-20 14:18:08,24476.0,32714.0,28978.0
2016-04-20 14:18:09,24476.0,32720.0,28978.0
2016-04-20 14:18:10,24476.0,32720.0,28978.0
2016-04-20 14:18:11,24476.0,32720.0,28978.0
2016-04-20 14:18:12,24476.0,32720.0,28978.0
2016-04-20 14:18:13,24476.0,32720.0,28978.0
2016-04-20 14:18:14,24476.0,32720.0,28978.0
2016-04-20 14:18:15,24476.0,32720.0,28978.0
2016-04-20 14:18:16,24476.0,32720.0,28978.0
2016-04-20 14:18:17,24474.0,32710.0,28978.0
2016-04-20 14:18:18,24474.0,32710.0,28978.0
2016-04-20 14:18:19,24474.0,32708.0,28978.0
2016-04-20 14:18:20,24474.0,32708.0,28978.0
2016-04-20 14:18:21,24474.0,32708.0,28978.0
2016-04-20 14:18:22,24476.0,32706.0,28978.0
2016-04-20 14:18:23,24476.0,32702.0,28978.0
2016-04-20 14:18:24,24476.0,32698.0,28978.0
2016-04-20 14:18:25,24476.0,32698.0,28978.0
2016-04-20 14:18:26,24476.0,32698.0,28978.0
2016-04-20 14:18:27,24476.0,32708.0,28978.0
2016-04-20 14:18:28,24476.0,32708.0,28978.0
2016-04-20 14:18:29,24476.0,32708.0,28978.0
2016-04-20 14:18:30,24476.0,32708.0,28978.0
2016-04-20 14:18:31,24476.0,32708.0,28978.0
2016-04-20 14:18:32,24476.0,32708.0,28978.0
2016-04-20 14:18:33,24468.0,32708.0,28978.0
2016-04-20 14:18:34,24470.0,32708.0,28978.0
2016-04-20 14:18:35,24470.0,32708.0,28978.0
2016-04-20 14:18:36,24470.0,32708.0,28978.0
2016-04-20 14:18:37,24470.0,32708.0,28978.0
2016-04-20 14:18:38,24470.0,32708.0,28978.0
2016-04-20 14:18:39,24470.0,32708.0,28978.0
2016-04-20 14:18:40,24470.0,32708.0,28978.0
2016-04-20 14:18:41,24470.0,32708.0,28978.0
